Order_ID,Customer_ID,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Year,Month,Day,Total_Match,Cost,Profit
ORD_000809,CUST_00809,50,Female,Izmir,Fashion,212.74,1,33.91,178.83,Debit Card,Tablet,10,False,3,5,2023,5,27,True,148.918,29.912000000000006
ORD_003218,CUST_03218,28,Female,Konya,Home & Garden,198.93,1,33.4,165.53,Credit Card,Desktop,12,False,4,3,2023,5,27,True,139.251,26.278999999999996
ORD_003428,CUST_03428,51,Female,Izmir,Toys,85.94,1,8.16,77.78,Digital Wallet,Mobile,9,True,4,4,2023,5,27,True,60.157999999999994,17.622000000000007
ORD_003754,CUST_03754,29,Male,Ankara,Fashion,355.54,4,0.0,1422.16,Credit Card,Desktop,23,False,6,3,2023,5,27,True,248.878,426.64800000000014
ORD_004684,CUST_04684,26,Female,Eskisehir,Home & Garden,466.49,1,0.0,466.49,Credit Card,Mobile,4,True,3,4,2023,5,27,True,326.543,139.947
ORD_002591,CUST_02591,49,Female,Istanbul,Beauty,77.73,1,6.04,71.69,Credit Card,Desktop,16,False,5,4,2023,5,27,True,54.411,17.278999999999996
ORD_002455,CUST_02455,43,Female,Ankara,Food,35.61,2,2.91,68.31,Debit Card,Mobile,8,True,11,2,2023,5,27,True,24.927,18.456000000000003
ORD_001358,CUST_01358,39,Female,Gaziantep,Beauty,147.14,1,21.67,125.47,Credit Card,Desktop,5,True,6,4,2023,5,28,True,102.99799999999999,22.47200000000001
ORD_001955,CUST_01955,27,Female,Bursa,Toys,152.28,1,0.0,152.28,Credit Card,Desktop,10,True,6,4,2023,5,28,True,106.59599999999999,45.68400000000001
ORD_001255,CUST_01255,49,Male,Konya,Books,50.79,1,0.0,50.79,Bank Transfer,Desktop,4,True,5,3,2023,5,28,True,35.553,15.237000000000002
ORD_003164,CUST_03164,26,Male,Izmir,Home & Garden,419.7,3,83.74,1175.36,Credit Card,Desktop,14,True,8,2,2023,5,28,True,293.78999999999996,293.99
ORD_004281,CUST_04281,60,Female,Bursa,Beauty,83.21,1,0.0,83.21,Credit Card,Mobile,25,True,4,4,2023,5,28,True,58.24699999999999,24.963
ORD_003137,CUST_03137,46,Female,Istanbul,Fashion,156.4,1,24.31,132.09,Digital Wallet,Desktop,54,False,10,4,2023,5,28,True,109.48,22.61
ORD_002976,CUST_02976,36,Male,Ankara,Toys,184.96,1,0.0,184.96,Debit Card,Desktop,20,True,21,5,2023,5,28,True,129.472,55.488
ORD_001514,CUST_01514,18,Male,Izmir,Home & Garden,1934.36,3,0.0,5803.08,Credit Card,Mobile,19,True,6,4,2023,5,28,True,1354.052,1740.924
ORD_004321,CUST_04321,34,Male,Ankara,Fashion,329.1,2,0.0,658.2,Credit Card,Tablet,18,True,6,4,2023,5,28,True,230.37,197.46000000000004
ORD_001220,CUST_01220,60,Male,Bursa,Toys,98.76,2,20.19,177.33,Credit Card,Mobile,5,True,9,3,2023,5,28,True,69.132,39.066
ORD_002480,CUST_02480,43,Female,Ankara,Fashion,186.96,3,0.0,560.88,Credit Card,Mobile,14,True,6,5,2023,5,28,True,130.87199999999999,168.264
ORD_003216,CUST_03216,56,Female,Istanbul,Sports,982.82,1,73.73,909.09,Debit Card,Desktop,7,True,3,5,2023,5,28,True,687.974,221.11599999999999
ORD_003150,CUST_03150,24,Female,Izmir,Beauty,151.35,1,0.0,151.35,Debit Card,Tablet,6,False,4,4,2023,5,28,True,105.945,45.405
ORD_001568,CUST_01568,41,Female,Gaziantep,Home & Garden,525.48,1,94.71,430.77,Cash on Delivery,Mobile,16,True,5,2,2023,5,28,True,367.836,62.93399999999997
ORD_001319,CUST_01319,27,Female,Ankara,Sports,284.43,2,55.07,513.79,Debit Card,Mobile,19,False,11,5,2023,5,28,True,199.101,115.58799999999997
ORD_002739,CUST_02739,53,Male,Istanbul,Food,85.02,5,0.0,425.1,Credit Card,Mobile,8,False,7,5,2023,5,29,True,59.513999999999996,127.53000000000003
ORD_002077,CUST_02077,42,Male,Istanbul,Beauty,338.26,4,99.1,1253.94,Debit Card,Desktop,11,False,9,4,2023,5,29,True,236.78199999999998,306.8120000000001
ORD_002867,CUST_02867,24,Female,Adana,Home & Garden,122.66,1,21.31,101.35,Bank Transfer,Tablet,39,True,9,4,2023,5,29,True,85.862,15.488
ORD_002914,CUST_02914,44,Male,Eskisehir,Sports,93.82,4,13.16,362.12,Credit Card,Desktop,23,True,3,4,2023,5,29,True,65.67399999999999,99.42400000000004
ORD_003518,CUST_03518,40,Female,Istanbul,Electronics,912.38,5,0.0,4561.9,Credit Card,Mobile,24,True,7,4,2023,5,29,True,638.6659999999999,1368.5699999999997
ORD_000082,CUST_00082,39,Female,Ankara,Home & Garden,255.73,5,0.0,1278.65,Credit Card,Mobile,12,False,6,3,2023,5,29,True,179.011,383.59500000000014
ORD_002114,CUST_02114,22,Female,Istanbul,Sports,333.33,1,36.84,296.49,Credit Card,Mobile,17,False,11,3,2023,5,29,True,233.33099999999996,63.15900000000005
ORD_003162,CUST_03162,40,Male,Izmir,Fashion,660.12,2,0.0,1320.24,Credit Card,Mobile,17,True,3,1,2023,5,29,True,462.08399999999995,396.0720000000001
ORD_004401,CUST_04401,40,Female,Ankara,Sports,464.8,2,0.0,929.6,Credit Card,Mobile,10,False,10,5,2023,5,29,True,325.36,278.88
ORD_003243,CUST_03243,18,Male,Istanbul,Sports,251.74,1,0.0,251.74,Digital Wallet,Desktop,5,False,10,5,2023,5,29,True,176.218,75.52200000000002
ORD_002504,CUST_02504,27,Male,Adana,Toys,149.08,3,24.28,422.96,Credit Card,Mobile,8,False,11,4,2023,5,30,True,104.35600000000001,109.89199999999994
ORD_004929,CUST_04929,19,Female,Istanbul,Food,103.11,4,12.37,400.07,Credit Card,Desktop,27,False,6,5,2023,5,30,True,72.17699999999999,111.36200000000002
ORD_004050,CUST_04050,39,Male,Antalya,Food,253.81,1,28.16,225.65,Debit Card,Desktop,14,False,4,5,2023,5,30,True,177.667,47.983000000000004
ORD_001387,CUST_01387,50,Male,Konya,Fashion,306.31,1,0.0,306.31,Debit Card,Mobile,10,True,3,5,2023,5,30,True,214.417,91.893
ORD_004316,CUST_04316,47,Female,Istanbul,Beauty,155.29,5,14.37,762.08,Bank Transfer,Mobile,16,True,4,5,2023,5,30,True,108.70299999999999,218.56500000000005
ORD_001135,CUST_01135,32,Female,Adana,Fashion,482.63,5,0.0,2413.15,Bank Transfer,Desktop,15,True,3,5,2023,5,30,True,337.84099999999995,723.9450000000004
ORD_004019,CUST_04019,28,Male,Ankara,Electronics,3227.59,5,0.0,16137.95,Credit Card,Mobile,13,False,10,2,2023,5,30,True,2259.313,4841.385
ORD_004853,CUST_04853,41,Male,Antalya,Electronics,790.29,1,0.0,790.29,Debit Card,Desktop,28,True,11,4,2023,5,30,True,553.203,237.087
ORD_001217,CUST_01217,26,Female,Ankara,Electronics,1129.19,2,0.0,2258.38,Debit Card,Desktop,2,True,10,4,2023,5,30,True,790.433,677.5140000000001
ORD_004400,CUST_04400,46,Male,Ankara,Beauty,127.94,3,0.0,383.82,Credit Card,Desktop,26,True,6,5,2023,5,30,True,89.55799999999999,115.14600000000002
ORD_003949,CUST_03949,31,Male,Bursa,Toys,192.95,3,0.0,578.85,Debit Card,Mobile,15,True,6,2,2023,5,30,True,135.06499999999997,173.6550000000001
ORD_001534,CUST_01534,33,Male,Antalya,Sports,247.05,1,0.0,247.05,Debit Card,Mobile,12,True,10,2,2023,5,31,True,172.935,74.11500000000001
ORD_002573,CUST_02573,31,Female,Konya,Fashion,309.85,1,0.0,309.85,Debit Card,Mobile,4,True,10,5,2023,5,31,True,216.895,92.95500000000001
ORD_000194,CUST_00194,20,Female,Antalya,Books,84.6,3,0.0,253.8,Bank Transfer,Desktop,21,False,2,5,2023,5,31,True,59.21999999999999,76.14000000000004
ORD_001888,CUST_01888,40,Female,Konya,Electronics,1321.46,4,0.0,5285.84,Digital Wallet,Tablet,13,True,8,3,2023,5,31,True,925.0219999999999,1585.7520000000004
ORD_000068,CUST_00068,47,Female,Izmir,Electronics,3208.37,1,595.11,2613.26,Credit Card,Tablet,14,True,5,3,2023,5,31,True,2245.859,367.4010000000003
ORD_001074,CUST_01074,19,Female,Eskisehir,Toys,525.71,3,0.0,1577.13,Credit Card,Mobile,15,False,6,3,2023,5,31,True,367.997,473.1390000000001
ORD_002627,CUST_02627,51,Male,Kayseri,Toys,61.63,3,0.0,184.89,Digital Wallet,Desktop,2,True,8,4,2023,5,31,True,43.141,55.466999999999985
ORD_001647,CUST_01647,32,Female,Istanbul,Toys,73.0,5,0.0,365.0,Credit Card,Desktop,9,True,6,4,2023,6,1,True,51.099999999999994,109.50000000000003
ORD_003901,CUST_03901,28,Female,Ankara,Books,38.04,5,3.88,186.32,Digital Wallet,Tablet,8,False,5,4,2023,6,1,True,26.627999999999997,53.18000000000001
ORD_000674,CUST_00674,30,Male,Eskisehir,Electronics,1458.12,2,0.0,2916.24,Bank Transfer,Mobile,13,True,10,4,2023,6,1,True,1020.6839999999999,874.8720000000001
ORD_003334,CUST_03334,41,Female,Ankara,Home & Garden,914.77,1,46.33,868.44,Bank Transfer,Desktop,20,False,9,3,2023,6,1,True,640.3389999999999,228.1010000000001
ORD_002334,CUST_02334,30,Female,Konya,Food,121.47,1,12.15,109.32,Credit Card,Desktop,13,True,3,5,2023,6,1,True,85.029,24.290999999999997
ORD_003278,CUST_03278,36,Male,Antalya,Food,123.88,2,23.04,224.72,Digital Wallet,Mobile,21,False,9,5,2023,6,1,True,86.716,51.28800000000001
ORD_002633,CUST_02633,37,Female,Adana,Food,76.02,1,16.01,60.01,Cash on Delivery,Mobile,19,False,10,3,2023,6,1,True,53.21399999999999,6.7960000000000065
ORD_001667,CUST_01667,23,Male,Kayseri,Toys,106.44,2,23.97,188.91,Debit Card,Desktop,12,False,5,2,2023,6,1,True,74.508,39.894000000000005
ORD_004641,CUST_04641,44,Female,Izmir,Sports,352.01,2,0.0,704.02,Digital Wallet,Desktop,11,False,4,4,2023,6,1,True,246.40699999999998,211.20600000000002
ORD_000391,CUST_00391,24,Male,Istanbul,Books,33.29,1,0.0,33.29,Digital Wallet,Mobile,10,True,3,5,2023,6,1,True,23.302999999999997,9.987000000000002
ORD_001122,CUST_01122,49,Male,Izmir,Fashion,525.58,1,0.0,525.58,Bank Transfer,Mobile,3,False,4,1,2023,6,1,True,367.906,157.67400000000004
ORD_004139,CUST_04139,45,Female,Izmir,Sports,330.4,1,0.0,330.4,Credit Card,Desktop,10,True,5,4,2023,6,1,True,231.27999999999997,99.12
ORD_001596,CUST_01596,22,Female,Gaziantep,Food,8.92,1,0.0,8.92,Credit Card,Desktop,11,True,2,4,2023,6,1,True,6.244,2.676
ORD_003676,CUST_03676,35,Female,Istanbul,Beauty,45.69,1,11.01,34.68,Credit Card,Tablet,12,True,11,3,2023,6,1,True,31.982999999999997,2.6970000000000027
ORD_001594,CUST_01594,45,Male,Gaziantep,Toys,241.65,5,31.71,1176.54,Debit Card,Desktop,7,True,7,3,2023,6,1,True,169.155,330.765
ORD_003247,CUST_03247,40,Male,Izmir,Toys,105.56,2,0.0,211.12,Credit Card,Tablet,19,True,4,5,2023,6,2,True,73.892,63.33600000000001
ORD_004248,CUST_04248,61,Female,Bursa,Fashion,219.13,1,0.0,219.13,Debit Card,Desktop,20,False,7,4,2023,6,2,True,153.391,65.739
ORD_001187,CUST_01187,23,Female,Antalya,Home & Garden,824.77,1,92.91,731.86,Credit Card,Mobile,8,True,2,4,2023,6,2,True,577.3389999999999,154.52100000000007
ORD_002876,CUST_02876,24,Female,Kayseri,Sports,385.52,1,0.0,385.52,Debit Card,Mobile,10,True,9,2,2023,6,2,True,269.864,115.656
ORD_003133,CUST_03133,18,Female,Bursa,Beauty,85.98,3,0.0,257.94,Credit Card,Desktop,16,True,12,3,2023,6,2,True,60.186,77.382
ORD_000848,CUST_00848,64,Female,Izmir,Toys,195.28,1,0.0,195.28,Credit Card,Tablet,9,True,6,4,2023,6,2,True,136.696,58.584
ORD_004356,CUST_04356,43,Male,Antalya,Sports,324.48,1,59.09,265.39,Debit Card,Mobile,14,True,5,2,2023,6,2,True,227.136,38.25399999999999
ORD_003465,CUST_03465,37,Female,Eskisehir,Home & Garden,278.52,1,0.0,278.52,Digital Wallet,Mobile,3,False,12,2,2023,6,2,True,194.96399999999997,83.55600000000001
ORD_003135,CUST_03135,35,Male,Konya,Home & Garden,766.0,1,0.0,766.0,Credit Card,Mobile,31,False,6,5,2023,6,2,True,536.1999999999999,229.80000000000007
ORD_000210,CUST_00210,75,Male,Izmir,Toys,279.46,1,0.0,279.46,Digital Wallet,Tablet,18,True,6,4,2023,6,2,True,195.62199999999999,83.838
ORD_001421,CUST_01421,41,Male,Ankara,Electronics,1361.17,1,0.0,1361.17,Credit Card,Mobile,19,False,5,4,2023,6,2,True,952.819,408.3510000000001
ORD_004571,CUST_04571,27,Male,Kayseri,Books,86.24,1,14.83,71.41,Digital Wallet,Mobile,9,False,2,4,2023,6,3,True,60.367999999999995,11.042000000000002
ORD_003572,CUST_03572,50,Male,Izmir,Books,66.46,1,4.63,61.83,Digital Wallet,Desktop,17,True,18,5,2023,6,3,True,46.52199999999999,15.308000000000007
ORD_003846,CUST_03846,44,Male,Istanbul,Home & Garden,240.27,1,46.11,194.16,Credit Card,Mobile,16,True,7,3,2023,6,3,True,168.189,25.971000000000004
ORD_003036,CUST_03036,40,Male,Adana,Books,51.5,2,0.0,103.0,Bank Transfer,Desktop,3,False,6,5,2023,6,3,True,36.05,30.900000000000006
ORD_003785,CUST_03785,40,Male,Bursa,Toys,44.88,3,0.0,134.64,Credit Card,Mobile,5,True,11,4,2023,6,3,True,31.416,40.39199999999998
ORD_003563,CUST_03563,18,Female,Istanbul,Beauty,250.31,4,48.83,952.41,Cash on Delivery,Mobile,8,True,5,3,2023,6,3,True,175.21699999999998,251.54200000000003
ORD_003538,CUST_03538,25,Male,Adana,Fashion,154.06,1,0.0,154.06,Credit Card,Desktop,3,True,14,5,2023,6,3,True,107.842,46.218
ORD_000445,CUST_00445,19,Male,Ankara,Beauty,132.39,1,0.0,132.39,Digital Wallet,Mobile,9,False,5,5,2023,6,3,True,92.67299999999999,39.717
ORD_001528,CUST_01528,53,Female,Izmir,Sports,510.29,1,0.0,510.29,Credit Card,Mobile,22,True,6,4,2023,6,3,True,357.203,153.08700000000005
ORD_004163,CUST_04163,31,Male,Istanbul,Beauty,188.15,1,36.8,151.35,Digital Wallet,Desktop,8,True,8,1,2023,6,3,True,131.70499999999998,19.64500000000001
ORD_003974,CUST_03974,36,Male,Istanbul,Books,83.63,2,0.0,167.26,Credit Card,Mobile,9,False,5,5,2023,6,3,True,58.54099999999999,50.17800000000001
ORD_000481,CUST_00481,33,Male,Bursa,Beauty,166.69,1,0.0,166.69,Debit Card,Mobile,4,False,7,4,2023,6,3,True,116.68299999999999,50.007000000000005
ORD_002740,CUST_02740,45,Female,Antalya,Home & Garden,271.5,1,61.57,209.93,Debit Card,Mobile,15,False,3,5,2023,6,3,True,190.04999999999998,19.880000000000024
ORD_004009,CUST_04009,29,Female,Adana,Books,93.7,1,0.0,93.7,Bank Transfer,Mobile,13,False,8,4,2023,6,3,True,65.59,28.11
ORD_003026,CUST_03026,30,Female,Gaziantep,Electronics,274.95,4,0.0,1099.8,Debit Card,Desktop,13,True,5,4,2023,6,3,True,192.46499999999997,329.94000000000005
ORD_004991,CUST_04991,18,Male,Istanbul,Books,45.63,4,0.0,182.52,Credit Card,Mobile,5,True,6,5,2023,6,3,True,31.941,54.756000000000014
ORD_001576,CUST_01576,34,Male,Eskisehir,Sports,417.18,5,0.0,2085.9,Debit Card,Desktop,7,False,6,4,2023,6,3,True,292.026,625.77
ORD_000666,CUST_00666,36,Male,Istanbul,Toys,125.12,3,0.0,375.36,Digital Wallet,Mobile,27,False,7,5,2023,6,3,True,87.584,112.608
ORD_000686,CUST_00686,43,Female,Bursa,Food,37.34,4,3.78,145.58,Credit Card,Desktop,8,True,11,4,2023,6,4,True,26.138,41.028000000000006
ORD_003309,CUST_03309,56,Male,Gaziantep,Toys,225.2,2,0.0,450.4,Digital Wallet,Mobile,11,True,6,5,2023,6,4,True,157.64,135.12
ORD_001126,CUST_01126,21,Male,Adana,Books,121.67,1,0.0,121.67,Digital Wallet,Desktop,18,False,6,4,2023,6,4,True,85.169,36.501000000000005
ORD_000972,CUST_00972,26,Male,Kayseri,Sports,1018.83,1,0.0,1018.83,Credit Card,Mobile,6,True,7,4,2023,6,4,True,713.181,305.649
ORD_003531,CUST_03531,52,Male,Antalya,Home & Garden,235.8,5,0.0,1179.0,Cash on Delivery,Mobile,12,False,16,4,2023,6,4,True,165.06,353.70000000000005
ORD_001721,CUST_01721,41,Male,Ankara,Beauty,122.22,4,0.0,488.88,Credit Card,Mobile,18,False,2,3,2023,6,4,True,85.55399999999999,146.66400000000004
ORD_004633,CUST_04633,39,Female,Ankara,Books,50.15,1,0.0,50.15,Debit Card,Mobile,19,False,25,2,2023,6,4,True,35.105,15.045000000000002
ORD_002482,CUST_02482,55,Male,Izmir,Fashion,452.39,5,77.57,2184.38,Digital Wallet,Mobile,11,True,9,4,2023,6,4,True,316.67299999999994,601.0150000000003
ORD_001583,CUST_01583,22,Male,Istanbul,Home & Garden,730.66,1,0.0,730.66,Credit Card,Mobile,8,False,6,4,2023,6,4,True,511.46199999999993,219.19800000000004
ORD_001857,CUST_01857,51,Male,Istanbul,Toys,101.73,5,0.0,508.65,Credit Card,Desktop,15,True,5,4,2023,6,4,True,71.211,152.59499999999997
ORD_002071,CUST_02071,46,Male,Antalya,Electronics,1461.15,2,0.0,2922.3,Debit Card,Desktop,17,False,11,5,2023,6,4,True,1022.805,876.6900000000003
ORD_002869,CUST_02869,41,Female,Gaziantep,Books,53.15,5,0.0,265.75,Bank Transfer,Mobile,2,True,5,3,2023,6,4,True,37.205,79.72500000000002
ORD_003965,CUST_03965,27,Female,Eskisehir,Sports,218.56,1,0.0,218.56,Credit Card,Desktop,14,True,9,4,2023,6,4,True,152.992,65.56800000000001
ORD_004513,CUST_04513,27,Female,Istanbul,Food,59.29,1,0.0,59.29,Bank Transfer,Mobile,18,True,7,3,2023,6,4,True,41.503,17.787
ORD_000472,CUST_00472,18,Male,Istanbul,Electronics,3463.03,5,215.85,17099.3,Digital Wallet,Desktop,20,True,4,4,2023,6,4,True,2424.121,4978.695
ORD_002810,CUST_02810,28,Male,Antalya,Electronics,1682.35,3,0.0,5047.05,Credit Card,Mobile,10,False,2,3,2023,6,5,True,1177.6449999999998,1514.1150000000007
ORD_001728,CUST_01728,44,Male,Eskisehir,Fashion,256.66,2,51.02,462.3,Bank Transfer,Desktop,23,True,9,4,2023,6,5,True,179.662,102.976
ORD_004063,CUST_04063,23,Female,Bursa,Electronics,556.7,2,0.0,1113.4,Credit Card,Mobile,8,True,13,5,2023,6,5,True,389.69,334.0200000000001
ORD_001170,CUST_01170,45,Female,Eskisehir,Home & Garden,813.32,2,0.0,1626.64,Cash on Delivery,Desktop,26,False,12,4,2023,6,5,True,569.324,487.9920000000002
ORD_003990,CUST_03990,25,Male,Bursa,Food,71.58,2,14.38,128.78,Credit Card,Desktop,29,True,13,5,2023,6,5,True,50.105999999999995,28.568000000000012
ORD_002828,CUST_02828,34,Male,Istanbul,Sports,254.43,1,0.0,254.43,Credit Card,Mobile,33,False,11,5,2023,6,5,True,178.101,76.32900000000001
ORD_004972,CUST_04972,34,Male,Istanbul,Electronics,1902.71,2,0.0,3805.42,Cash on Delivery,Mobile,10,True,4,5,2023,6,5,True,1331.897,1141.6260000000002
ORD_000691,CUST_00691,30,Male,Adana,Home & Garden,584.55,1,0.0,584.55,Debit Card,Tablet,6,False,5,5,2023,6,5,True,409.18499999999995,175.365
ORD_001260,CUST_01260,34,Other,Istanbul,Sports,557.95,1,0.0,557.95,Digital Wallet,Mobile,12,True,10,3,2023,6,5,True,390.565,167.38500000000005
ORD_002197,CUST_02197,40,Female,Ankara,Home & Garden,482.18,2,0.0,964.36,Digital Wallet,Desktop,22,True,8,4,2023,6,5,True,337.526,289.308
ORD_003621,CUST_03621,18,Female,Konya,Food,89.62,1,20.81,68.81,Credit Card,Tablet,16,False,6,3,2023,6,5,True,62.734,6.0760000000000005
ORD_004856,CUST_04856,63,Male,Istanbul,Home & Garden,320.11,1,27.05,293.06,Debit Card,Mobile,11,True,12,1,2023,6,5,True,224.077,68.983
ORD_004257,CUST_04257,24,Male,Adana,Books,69.48,1,0.0,69.48,Credit Card,Desktop,12,True,12,4,2023,6,6,True,48.636,20.844
ORD_000595,CUST_00595,47,Male,Antalya,Home & Garden,269.47,1,0.0,269.47,Digital Wallet,Desktop,4,True,3,5,2023,6,6,True,188.62900000000002,80.84100000000001
ORD_002634,CUST_02634,38,Male,Bursa,Beauty,31.06,1,0.0,31.06,Digital Wallet,Mobile,23,True,3,4,2023,6,6,True,21.741999999999997,9.318000000000001
ORD_004530,CUST_04530,28,Female,Istanbul,Fashion,385.53,1,0.0,385.53,Credit Card,Mobile,14,False,2,4,2023,6,6,True,269.871,115.65899999999999
ORD_001095,CUST_01095,43,Male,Eskisehir,Home & Garden,727.64,2,100.1,1355.18,Digital Wallet,Mobile,4,True,10,5,2023,6,6,True,509.34799999999996,336.48400000000015
ORD_001079,CUST_01079,53,Female,Istanbul,Sports,307.38,1,0.0,307.38,Digital Wallet,Desktop,41,False,4,5,2023,6,6,True,215.166,92.214
ORD_001191,CUST_01191,36,Female,Istanbul,Electronics,1407.33,4,323.25,5306.07,Credit Card,Tablet,28,False,6,4,2023,6,6,True,985.1309999999999,1365.5460000000003
ORD_000233,CUST_00233,35,Male,Istanbul,Toys,435.89,1,88.84,347.05,Debit Card,Mobile,17,True,5,5,2023,6,7,True,305.123,41.92700000000002
ORD_002935,CUST_02935,45,Male,Izmir,Beauty,80.24,3,4.79,235.93,Debit Card,Mobile,26,True,5,4,2023,6,7,True,56.16799999999999,67.42600000000004
ORD_003646,CUST_03646,21,Female,Ankara,Books,107.16,1,0.0,107.16,Digital Wallet,Mobile,14,True,2,4,2023,6,7,True,75.01199999999999,32.14800000000001
ORD_000542,CUST_00542,21,Male,Izmir,Toys,94.67,3,0.0,284.01,Debit Card,Desktop,5,True,7,3,2023,6,7,True,66.26899999999999,85.20300000000003
ORD_003407,CUST_03407,43,Female,Gaziantep,Fashion,117.25,4,0.0,469.0,Credit Card,Desktop,8,True,5,2,2023,6,7,True,82.07499999999999,140.70000000000005
ORD_004963,CUST_04963,33,Female,Izmir,Beauty,64.79,1,0.0,64.79,Credit Card,Desktop,15,False,6,3,2023,6,7,True,45.353,19.437000000000005
ORD_003921,CUST_03921,57,Female,Gaziantep,Toys,107.48,4,0.0,429.92,Debit Card,Mobile,5,True,9,4,2023,6,7,True,75.236,128.976
ORD_003323,CUST_03323,18,Female,Istanbul,Food,62.36,4,0.0,249.44,Credit Card,Mobile,11,False,7,5,2023,6,7,True,43.651999999999994,74.83200000000002
ORD_002063,CUST_02063,39,Female,Istanbul,Electronics,395.57,1,0.0,395.57,Cash on Delivery,Mobile,21,True,4,3,2023,6,7,True,276.899,118.67099999999999
ORD_001250,CUST_01250,18,Female,Ankara,Sports,596.62,1,0.0,596.62,Digital Wallet,Mobile,35,False,7,5,2023,6,7,True,417.63399999999996,178.98600000000005
ORD_004892,CUST_04892,20,Female,Konya,Electronics,440.47,1,0.0,440.47,Credit Card,Tablet,22,False,10,4,2023,6,7,True,308.329,132.14100000000002
ORD_003046,CUST_03046,18,Male,Bursa,Beauty,137.16,1,0.0,137.16,Debit Card,Desktop,2,False,3,4,2023,6,7,True,96.01199999999999,41.14800000000001
ORD_002301,CUST_02301,47,Female,Adana,Sports,611.83,5,91.08,2968.07,Credit Card,Mobile,4,True,8,3,2023,6,8,True,428.281,826.665
ORD_002292,CUST_02292,46,Female,Istanbul,Toys,177.96,4,0.0,711.84,Bank Transfer,Mobile,8,False,1,2,2023,6,8,True,124.572,213.55200000000002
ORD_000724,CUST_00724,43,Female,Bursa,Toys,99.37,2,0.0,198.74,Debit Card,Mobile,14,True,17,4,2023,6,8,True,69.559,59.622000000000014
ORD_004718,CUST_04718,49,Female,Adana,Toys,609.35,3,0.0,1828.05,Digital Wallet,Desktop,24,True,6,3,2023,6,8,True,426.545,548.415
ORD_004701,CUST_04701,23,Female,Ankara,Sports,332.47,3,18.49,978.92,Credit Card,Desktop,10,True,12,4,2023,6,8,True,232.729,280.73299999999995
ORD_002138,CUST_02138,53,Male,Ankara,Fashion,90.94,2,15.11,166.77,Credit Card,Desktop,6,False,16,4,2023,6,8,True,63.657999999999994,39.45400000000002
ORD_002580,CUST_02580,56,Female,Adana,Electronics,1014.5,4,0.0,4058.0,Debit Card,Desktop,42,False,5,4,2023,6,8,True,710.15,1217.4
ORD_002000,CUST_02000,26,Male,Adana,Beauty,168.0,3,33.8,470.2,Debit Card,Desktop,28,False,7,1,2023,6,8,True,117.6,117.40000000000003
ORD_002323,CUST_02323,40,Male,Istanbul,Fashion,920.82,2,0.0,1841.64,Debit Card,Tablet,12,True,10,4,2023,6,8,True,644.574,552.4920000000002
ORD_004733,CUST_04733,22,Female,Istanbul,Beauty,89.99,4,0.0,359.96,Digital Wallet,Desktop,5,True,4,4,2023,6,8,True,62.992999999999995,107.988
ORD_002380,CUST_02380,38,Female,Istanbul,Toys,368.91,1,0.0,368.91,Credit Card,Desktop,26,True,5,5,2023,6,8,True,258.237,110.673
ORD_002205,CUST_02205,23,Female,Izmir,Beauty,48.95,1,0.0,48.95,Debit Card,Mobile,11,True,9,4,2023,6,8,True,34.265,14.685000000000002
ORD_000668,CUST_00668,53,Female,Adana,Sports,226.36,1,0.0,226.36,Debit Card,Mobile,14,False,7,4,2023,6,8,True,158.452,67.90800000000002
